customer_id,full_name,email,phone,segment,city,country,created_at
1,Tech Solutions Inc.,contact@techsolutions.ca,416-555-0001,Corporate,Toronto,Canada,2025-08-01
2,Metro Digital Agency,billing@metrodigital.ca,416-555-0002,Corporate,Vancouver,Canada,2025-09-08
3,Oakwood Enterprises,procurement@oakwood.ca,416-555-0003,SME,Montreal,Canada,2025-08-05
4,Northern Byte Ltd.,orders@northernbyte.ca,416-555-0004,Corporate,Calgary,Canada,2025-08-22
5,Pacific Rim Consulting,accounts@pacificrim.ca,416-555-0005,SME,Vancouver,Canada,2025-08-19
6,Ella Williams,ella.williams72@gmail.com,604-933-9928,Retail,Toronto,Canada,2025-08-14
7,Henry Lopez,henry.lopez90@company.com,403-548-5552,SME,Ottawa,Canada,2026-02-05
8,Amelia Sanchez,amelia.sanchez78@company.com,514-244-8527,Retail,Toronto,Canada,2026-03-18
9,Isabella Young,isabella.young74@gmail.com,604-921-2139,Retail,Toronto,Canada,2025-10-02
10,Dylan Harris,dylan.harris49@company.ca,514-664-6977,Corporate,Halifax,Canada,2025-08-06
11,Elizabeth Hall,elizabeth.hall78@company.com,604-746-5010,Retail,Toronto,Canada,2025-08-06
12,Scarlett Young,scarlett.young88@gmail.com,514-986-1916,Retail,Edmonton,Canada,2025-09-08
13,Jennifer Williams,jennifer.williams92@company.com,514-417-9179,Corporate,Vancouver,Canada,2026-05-13
14,Brandon Phillips,brandon.phillips69@company.com,514-964-8019,SME,Toronto,Canada,2026-05-19
15,Mila Allen,mila.allen97@gmail.ca,416-312-3504,Retail,Halifax,Canada,2025-08-21
16,Benjamin Rogers,benjamin.rogers60@company.com,613-457-1188,SME,Montreal,Canada,2025-12-22
17,Jake Davis,jake.davis15@company.com,514-645-3591,SME,Montreal,Canada,2026-03-15
18,James Collins,james.collins65@gmail.com,416-840-5889,Corporate,Toronto,Canada,2025-09-27
19,Owen Adams,owen.adams68@company.com,416-813-6310,SME,Toronto,Canada,2025-12-16
20,Emma Davis,emma.davis31@company.ca,416-446-2290,Corporate,Ottawa,Canada,2025-10-03
21,Jake Green,jake.green17@gmail.com,403-762-3705,Corporate,Winnipeg,Canada,2025-09-09
22,Aria Perez,aria.perez92@company.com,514-608-7118,SME,Toronto,Canada,2025-09-15
23,Melissa Baker,melissa.baker76@company.com,613-435-4608,SME,Toronto,Canada,2026-01-01
24,Liam Edwards,liam.edwards10@gmail.com,613-443-5562,SME,Toronto,Canada,2025-10-22
25,Victoria White,victoria.white61@company.ca,604-684-7669,SME,Calgary,Canada,2025-12-07
26,Noah Miller,noah.miller87@company.com,416-262-7596,SME,Vancouver,Canada,2025-08-24
27,Emily Reed,emily.reed18@gmail.com,403-387-5563,Corporate,Toronto,Canada,2026-04-15
28,Harper Jones,harper.jones84@company.com,613-215-2528,SME,Ottawa,Canada,2025-08-25
29,Kevin Martin,kevin.martin8@company.com,604-588-1035,Retail,Vancouver,Canada,2026-04-13
30,Alexander Rogers,alexander.rogers85@gmail.ca,403-358-4111,Corporate,Toronto,Canada,2025-12-10
31,Amelia Brown,amelia.brown7@company.com,613-688-9238,SME,Montreal,Canada,2025-08-28
32,Aria Taylor,aria.taylor77@company.com,416-891-4853,Retail,Montreal,Canada,2025-08-13
33,Isabella Carter,isabella.carter85@gmail.com,613-778-9565,Retail,Montreal,Canada,2025-11-11
34,Laura Thompson,laura.thompson17@company.com,514-668-6180,Retail,Calgary,Canada,2026-04-25
35,Laura Jones,laura.jones10@company.ca,613-418-9288,Retail,Montreal,Canada,2025-08-09
36,William Hall,william.hall57@gmail.com,613-920-5956,Corporate,Ottawa,Canada,2025-09-20
37,Michael Phillips,michael.phillips18@company.com,514-318-2753,SME,Montreal,Canada,2025-08-24
38,Grace Anderson,grace.anderson88@company.com,514-717-9004,Retail,Montreal,Canada,2025-09-09
39,Melissa Brown,melissa.brown43@gmail.com,604-852-5291,Retail,Vancouver,Canada,2026-01-06
40,Nora Lopez,nora.lopez89@company.ca,604-758-1590,SME,Vancouver,Canada,2026-01-27
41,Elizabeth Mitchell,elizabeth.mitchell6@company.com,514-415-5088,SME,Vancouver,Canada,2026-03-22
